,period,hour,Load Profile,price,year,scenario_price
638,3,134,248.06612127214711,43.64179316897141,2040,high
639,3,135,230.40048269607,40.899482995019405,2040,high
640,3,136,226.0876105457262,38.929482710726234,2040,high
641,3,137,311.7595311745754,49.377501107780866,2040,high
642,3,138,344.9629343187784,65.93748350665855,2040,high
643,3,139,264.089440983027,77.69110724550106,2040,high
644,3,140,260.3763722443204,44.872432094765884,2040,high
645,3,141,257.0203293458741,31.55715797116978,2040,high
646,3,142,251.83631414529532,40.41816870698938,2040,high
647,3,143,249.3656953306944,30.214501721803444,2040,high
648,3,144,241.32547340803362,15.519353733947954,2040,high
649,3,145,245.79543692809187,15.842807847920863,2040,high
650,3,146,238.7691683917702,12.869745325952236,2040,high
651,3,147,236.49848404771504,10.637654375567987,2040,high
652,3,148,234.37061003976393,8.4251441,2040,high
653,3,149,240.14014761836955,20.90280865043449,2040,high
654,3,150,228.91525520058738,36.80714175084681,2040,high
655,3,151,231.1859395446425,80.27180353676098,2040,high
656,3,152,283.74014323095105,78.7763870737238,2040,high
657,3,153,268.91643034334555,126.75825161340072,2040,high
658,3,154,265.60323054573047,84.81526818079362,2040,high
659,3,155,232.28557913264413,64.02118330092726,2040,high
660,3,156,235.0418186194532,46.12696583506334,2040,high
661,3,157,228.18692248645647,44.397988883931966,2040,high
662,3,158,228.52966729310626,37.844890680032684,2040,high
663,3,159,227.50143287315674,34.482354465650886,2040,high
664,3,160,229.8006792844328,33.59524978560944,2040,high
665,3,161,273.5434852331184,41.92865413193028,2040,high
666,3,162,243.4961905168159,55.49402550303869,2040,high
667,3,163,277.6564229129164,58.95820498254,2040,high
668,3,164,262.54708935310276,37.32798795068364,2040,high
669,3,165,247.2378213227433,28.75409526891314,2040,high
670,3,166,237.3125029635084,34.0770182820051,2040,high
671,3,167,240.71138896278595,26.35717009813916,2040,high
0,0,0,1295.1318013122575,1206.3846044046809,2040,mid
1,0,1,1207.7586403406144,1375.445361074886,2040,mid
2,0,2,1125.4067977108894,1142.931671666925,2040,mid
3,0,3,1115.7418708138355,1030.2164026919227,2040,mid
4,0,4,1194.4221521338177,947.0749189359774,2040,mid
5,0,5,1241.480347922232,1544.0591070980963,2040,mid
6,0,6,1235.2203636618988,1903.193804748938,2040,mid
7,0,7,1177.9362308519462,2710.6571475303854,2040,mid
8,0,8,1167.1826110400516,2786.6479826147015,2040,mid
9,0,9,1010.2775219665001,2807.76896727066,2040,mid
10,0,10,878.9567163917018,2685.1260528520384,2040,mid
11,0,11,854.5499986987965,2439.2084668316393,2040,mid
12,0,12,834.0148063204009,1986.4326126289907,2040,mid
13,0,13,838.9972427725028,2054.506955960072,2040,mid
14,0,14,955.9928492280472,1996.6546309245707,2040,mid
15,0,15,1021.4366243436158,1754.5808106692252,2040,mid
16,0,16,1086.3638257802043,1843.5376748460749,2040,mid
17,0,17,1128.8895041272415,2085.3300934294625,2040,mid
18,0,18,1264.59840869553,2131.691381446257,2040,mid
19,0,19,1277.6405054508648,2104.9002734239652,2040,mid
20,0,20,1216.3348743228278,1657.9939688713903,2040,mid
21,0,21,1146.191945095243,1434.9960766370616,2040,mid
22,0,22,1105.8880890233906,1523.9257357517865,2040,mid
23,0,23,1072.31079988966,1644.9934820733865,2040,mid
24,0,24,1095.6899247802924,1307.6158863987641,2040,mid
25,0,25,1153.529513159041,1488.6917577447784,2040,mid
26,0,26,1101.8832543723702,1297.5618071462188,2040,mid
27,0,27,1131.5168089676476,1125.556708785584,2040,mid
28,0,28,1053.891893228378,1065.4172915739482,2040,mid
29,0,29,999.8405118288194,1696.2799204931946,2040,mid
30,0,30,972.5509797338619,2072.1621821418694,2040,mid
31,0,31,918.3274071079766,2910.933141631125,2040,mid
32,0,32,931.2250854154244,2995.8825617701964,2040,mid
33,0,33,897.4978232781189,3045.1682144750757,2040,mid
34,0,34,728.6115575856331,2842.046488245142,2040,mid
35,0,35,666.0561514278049,2662.2948923793256,2040,mid
36,0,36,576.166776729515,2119.0582990250673,2040,mid
37,0,37,689.4408308741251,2201.2882060034303,2040,mid
38,0,38,777.6305115318983,2143.284730316284,2040,mid
39,0,39,871.8191123326706,1920.4699397008037,2040,mid
40,0,40,976.1503318196613,2009.1802973942836,2040,mid
41,0,41,1064.3622307001867,2293.745752379063,2040,mid
42,0,42,1056.5914072927276,2368.3340259618135,2040,mid
43,0,43,1123.2960665494638,2307.822982503209,2040,mid
44,0,44,1222.5282039149056,1776.7940532714713,2040,mid
45,0,45,1212.1522938897924,1580.4832958369927,2040,mid
46,0,46,1118.9079675559738,1677.4237397672061,2040,mid
47,0,47,1050.9035422682543,1769.7711296635728,2040,mid
48,0,48,1003.0677086835254,1442.4577358614683,2040,mid
49,0,49,987.0983610806346,1628.8480128641556,2040,mid
50,0,50,980.1607210263697,1413.5402005323342,2040,mid
51,0,51,940.8344667555988,1283.3752175477453,2040,mid
52,0,52,902.6691146236116,1177.324206480319,2040,mid
53,0,53,843.9741246689168,1792.3489507954075,2040,mid
54,0,54,860.1767636107021,2177.6228184173547,2040,mid
55,0,55,763.4886127503468,3102.6437062688615,2040,mid
56,0,56,816.567946904512,3535.6240179368247,2040,mid
57,0,57,772.2259288475109,4043.1193831433416,2040,mid
58,0,58,716.8525631942176,2953.4272668892722,2040,mid
59,0,59,629.7015844500932,2761.217722164623,2040,mid
60,0,60,605.1171209751733,2213.3108818870055,2040,mid
61,0,61,639.9275214716314,2321.7024761536254,2040,mid
62,0,62,796.8659378793106,2253.3868182096307,2040,mid
63,0,63,996.6466423082413,1959.9656616163938,2040,mid
64,0,64,1190.406208371421,2044.878151559964,2040,mid
65,0,65,1335.4745392739255,2385.1494511139067,2040,mid
66,0,66,1407.9670455575183,2478.8607446581286,2040,mid
67,0,67,1429.7631220770813,2411.4905459439547,2040,mid
68,0,68,1374.5897204285543,1836.5381816417723,2040,mid
69,0,69,1343.8619183627484,1617.126898437043,2040,mid
70,0,70,1286.127866542071,1687.318132433177,2040,mid
71,0,71,1137.576829223214,1799.3921478545383,2040,mid
72,0,72,1067.967137341674,1424.814024525543,2040,mid
73,0,73,1048.3206738733522,1600.6940413089617,2040,mid
74,0,74,1078.2652835871554,1393.979860892277,2040,mid
75,0,75,1149.152523276927,1257.101031838172,2040,mid
76,0,76,1249.2956077751946,1158.8299276534192,2040,mid
77,0,77,1321.1548947103595,1808.7042782249614,2040,mid
78,0,78,1303.9135538549253,2189.398601247434,2040,mid
79,0,79,1271.763785533001,3187.202892866004,2040,mid
80,0,80,1312.2065054970528,3416.318261637654,2040,mid
81,0,81,1202.9539496705274,3289.843928740983,2040,mid
82,0,82,1083.642093493103,2884.7154079334487,2040,mid
83,0,83,1005.5394859646686,2735.6875712765063,2040,mid
84,0,84,952.5601338128865,2229.891500612418,2040,mid
85,0,85,984.1266737875749,2343.1972535412747,2040,mid
86,0,86,1081.1203252107678,2271.298538280992,2040,mid
87,0,87,1257.405259079619,1978.2620439807024,2040,mid
88,0,88,1354.1156281627261,2063.5403432836647,2040,mid
89,0,89,1389.1926473322064,2399.4476653804036,2040,mid
90,0,90,1511.9649917032314,2529.006811012226,2040,mid
91,0,91,1472.8442559929151,2456.006853601594,2040,mid
92,0,92,1328.9257181178184,1870.0161548518206,2040,mid
93,0,93,1228.9770430686294,1666.1769737205332,2040,mid
94,0,94,1159.967243201389,1723.9271528444826,2040,mid
95,0,95,1134.9995153839996,1852.2952339727294,2040,mid
96,0,96,1075.415796519231,1232.140529169865,2040,mid
97,0,97,1027.3633352626712,1342.5235290317494,2040,mid
98,0,98,1031.090442129294,1112.2689596594732,2040,mid
99,0,99,1013.7380101601007,1046.8255332193853,2040,mid
100,0,100,1141.4316908706598,917.7336955005136,2040,mid
101,0,101,1098.9171216349982,1469.156949821747,2040,mid
102,0,102,1040.1943589018638,1732.9777530249762,2040,mid
103,0,103,906.6017400506887,2584.9743387989524,2040,mid
104,0,104,742.8034473683764,2625.171364018534,2040,mid
105,0,105,674.810131192033,2644.6558319615974,2040,mid
106,0,106,618.4536091819701,2505.199567297171,2040,mid
107,0,107,357.46170107169786,2262.5557099092757,2040,mid
108,0,108,529.4085269482506,1861.5455591424216,2040,mid
109,0,109,589.7254471638305,1883.3479696500083,2040,mid
110,0,110,654.8303943824334,1827.8581189757313,2040,mid
111,0,111,864.276025708418,1610.7331596336655,2040,mid
112,0,112,990.697713166434,1705.7749957882518,2040,mid
113,0,113,1093.012628938695,1949.7694881598088,2040,mid
114,0,114,1198.0937134435603,2021.74838004178,2040,mid
115,0,115,1173.2870677411222,2034.0828798480595,2040,mid
116,0,116,1109.1263949894728,1571.5866379043566,2040,mid
117,0,117,1008.089027025443,1366.466743105924,2040,mid
118,0,118,944.8948469634989,1449.723012989843,2040,mid
119,0,119,923.1376523337516,1514.437506465073,2040,mid
120,0,120,849.0620976790898,1096.186053319984,2040,mid
121,0,121,828.4491415210629,1219.9614622493234,2040,mid
122,0,122,803.6091684844966,1011.0897764375709,2040,mid
123,0,123,757.2397376013897,972.069447611006,2040,mid
124,0,124,884.6001449706711,852.6004512300094,2040,mid
125,0,125,968.2850809655072,1331.3598971455194,2040,mid
126,0,126,960.1143295485149,1638.2854443592255,2040,mid
127,0,127,910.5065926993259,2282.659981182699,2040,mid
128,0,128,822.139166259538,2561.156929861107,2040,mid
129,0,129,734.3160862771704,2602.2226485788497,2040,mid
130,0,130,723.2902932365657,2332.101902781108,2040,mid
131,0,131,556.4869859270657,2154.1607240764156,2040,mid
132,0,132,511.76170352759533,1784.9560505763902,2040,mid
133,0,133,489.16577098896573,1817.3742040543611,2040,mid
134,0,134,694.5954585525539,1763.014921979189,2040,mid
135,0,135,874.7907996257302,1553.1267398874634,2040,mid
136,0,136,963.9969639744004,1652.2656656489844,2040,mid
137,0,137,1017.1762801309491,1892.5958804425889,2040,mid
138,0,138,1060.5129236084288,1940.38588083856,2040,mid
139,0,139,1089.418831408583,1971.0476500327977,2040,mid
140,0,140,1024.5638391959385,1532.9389823232227,2040,mid
141,0,141,936.9129504398974,1319.1272219241237,2040,mid
142,0,142,893.126387951693,1386.039320893276,2040,mid
143,0,143,868.491933475581,1458.2710695626738,2040,mid
144,0,144,809.0581876143873,1080.5302183567699,2040,mid
145,0,145,790.8281358464961,1193.2407639729624,2040,mid
146,0,146,888.982689408473,992.1536706349846,2040,mid
147,0,147,927.3202327667871,892.7837341055674,2040,mid
148,0,148,993.59719123555,622.669292381345,2040,mid
149,0,149,1112.1758460621636,1268.80727419578,2040,mid
150,0,150,1182.6631577424023,1563.845655772377,2040,mid
151,0,151,1045.265668244973,2164.8795499344615,2040,mid
152,0,152,913.6171438845845,2354.849015948646,2040,mid
153,0,153,750.302097547125,2426.884824812484,2040,mid
154,0,154,700.822115478759,2240.1673881354996,2040,mid
155,0,155,682.7587003815066,2095.717962391759,2040,mid
156,0,156,709.6816318010586,1740.8563290251216,2040,mid
157,0,157,784.1071234640619,1746.304232550884,2040,mid
158,0,158,949.0663182851583,1713.423702006625,2040,mid
159,0,159,1034.9730765551794,1499.559011537762,2040,mid
160,0,160,1186.9734929562603,1590.7587634770919,2040,mid
161,0,161,1364.7303840824216,1876.2932054858456,2040,mid
162,0,162,1492.873983803706,1910.3568433298196,2040,mid
163,0,163,1581.963502482929,1932.648806197416,2040,mid
164,0,164,1717.3169154871878,1479.1345986111835,2040,mid
165,0,165,1530.5838623692798,1242.8810338808555,2040,mid
166,0,166,1553.8130142563375,1355.709515249778,2040,mid
167,0,167,1446.3767981397757,1401.458929769795,2040,mid
168,1,0,848.6932751814094,569.9612587476901,2040,mid
169,1,1,903.1768010134914,644.7486020950136,2040,mid
170,1,2,798.9755581295988,532.358072134884,2040,mid
171,1,3,765.2882887932464,359.08047362099757,2040,mid
172,1,4,948.3220078229714,310.6137369607096,2040,mid
173,1,5,1199.010215132074,725.4717228692276,2040,mid
174,1,6,1002.4655948469502,1024.5371910817205,2040,mid
175,1,7,663.3932974309957,1548.1873034453106,2040,mid
176,1,8,530.5905363986489,1649.8106390373257,2040,mid
177,1,9,512.6470997042564,1705.1568512482538,2040,mid
178,1,10,494.76365221129373,1494.2536471627682,2040,mid
179,1,11,437.28733177453796,1400.9092664378338,2040,mid
180,1,12,364.0205204280435,1072.9316907278208,2040,mid
181,1,13,393.4552219296919,1106.0928171198802,2040,mid
182,1,14,385.25003226743434,1042.216308915547,2040,mid
183,1,15,482.5125241859248,902.2543058811989,2040,mid
184,1,16,544.8079771375566,937.5484733799091,2040,mid
185,1,17,569.3302295887714,1153.957791037525,2040,mid
186,1,18,696.5206675540012,1194.7712964505295,2040,mid
187,1,19,726.4552790675664,1218.8615957811348,2040,mid
188,1,20,641.3172713047595,864.2714279146657,2040,mid
189,1,21,556.2125908760802,689.2469013974137,2040,mid
190,1,22,563.1380109078314,757.7221863023559,2040,mid
191,1,23,586.3338354607608,803.0768738613872,2040,mid
192,1,24,687.2156758655275,603.1938331515236,2040,mid
193,1,25,616.2151232397215,678.357778473516,2040,mid
194,1,26,523.8517494380135,593.1706153204132,2040,mid
195,1,27,463.6892458705591,483.88673887539386,2040,mid
196,1,28,401.51377132178715,374.71225907754155,2040,mid
197,1,29,374.04538253367735,787.7286042294189,2040,mid
198,1,30,351.48944279600113,1059.927123649013,2040,mid
199,1,31,344.5706882310755,1580.1886588403431,2040,mid
200,1,32,301.2984775995761,1740.6888345729835,2040,mid
201,1,33,291.0403241550478,1781.8521877517567,2040,mid
202,1,34,268.5710354861038,1513.2523024200248,2040,mid
203,1,35,263.1253490896258,1411.72972455495,2040,mid
204,1,36,241.8425135156305,1097.7514974560456,2040,mid
205,1,37,248.581300476266,1120.054171339353,2040,mid
206,1,38,239.8562044016153,1047.4034227415946,2040,mid
207,1,39,275.629764854366,912.4041516656276,2040,mid
208,1,40,332.0796033999865,956.5779751280458,2040,mid
209,1,41,407.7859756046339,1169.9205592470557,2040,mid
210,1,42,506.2149242175963,1184.9488750352116,2040,mid
211,1,43,594.5590215234951,1210.458605717892,2040,mid
212,1,44,579.0751420877322,857.3836029299066,2040,mid
213,1,45,656.1079421906647,683.524623196044,2040,mid
214,1,46,674.5379579633228,739.8606138690512,2040,mid
215,1,47,650.4756227230713,791.0371455477624,2040,mid
216,1,48,712.7244174069243,584.3257249349135,2040,mid
217,1,49,744.4187121624356,664.9011835035686,2040,mid
218,1,50,633.6119916544184,577.0238165869509,2040,mid
219,1,51,517.2795991480168,473.87999360404314,2040,mid
220,1,52,387.03637737668294,396.6268669870185,2040,mid
221,1,53,328.9934922597549,772.7037221279204,2040,mid
222,1,54,307.25073947479626,1067.851919769253,2040,mid
223,1,55,277.03617835455793,1616.5580210903702,2040,mid
224,1,56,272.65696665016867,1817.8873002598696,2040,mid
225,1,57,260.7257810324262,1866.8452013380481,2040,mid
226,1,58,244.58202038093333,1532.2278117785743,2040,mid
227,1,59,232.53085636033092,1458.508519851574,2040,mid
228,1,60,234.00392452877844,1128.8205457165468,2040,mid
229,1,61,228.64488920103264,1162.7890525070259,2040,mid
230,1,62,249.89439744090024,1084.2148059629264,2040,mid
231,1,63,295.4195358594371,949.2408802901404,2040,mid
232,1,64,429.1887895814893,998.8826900802082,2040,mid
233,1,65,559.5253278883807,1248.1886249340873,2040,mid
234,1,66,552.1266597120155,1277.95347751529,2040,mid
235,1,67,541.6218839949415,1306.0955505461152,2040,mid
236,1,68,537.4692981626213,891.0245774622543,2040,mid
237,1,69,547.9207501450907,729.8681962816287,2040,mid
238,1,70,498.28301869518657,807.5054241331652,2040,mid
239,1,71,432.44820285918536,832.3675523181957,2040,mid
240,1,72,416.7576939518302,621.5788127181509,2040,mid
241,1,73,375.5117852352994,694.2903408082069,2040,mid
242,1,74,347.95007991163175,612.6348833492206,2040,mid
243,1,75,325.15418336823546,521.9567994411682,2040,mid
244,1,76,355.1287876827538,435.2881131119156,2040,mid
245,1,77,410.75210834200567,820.8682949462735,2040,mid
246,1,78,367.85982931956283,1142.8468190699539,2040,mid
247,1,79,283.80829264932123,1998.5833375653294,2040,mid
248,1,80,257.0531088115457,2088.2131215677277,2040,mid
249,1,81,246.94826110400518,2935.4792640969795,2040,mid
250,1,82,237.6699312828334,1676.8594048479579,2040,mid
251,1,83,210.26819716297908,1480.6821459459397,2040,mid
252,1,84,191.85151232397214,1177.9007714243207,2040,mid
253,1,85,207.31539535925847,1230.4700076148192,2040,mid
254,1,86,220.053102462893,1110.4469643325156,2040,mid
255,1,87,251.92736482269433,962.5955337582383,2040,mid
256,1,88,337.61860633202224,1012.6481372662878,2040,mid
257,1,89,379.21778479030763,1258.2431180143471,2040,mid
258,1,90,459.6833003084009,1315.586665039776,2040,mid
259,1,91,478.29994915217435,1327.9401650917123,2040,mid
260,1,92,447.35885214795064,895.7164372706674,2040,mid
261,1,93,451.5380998475733,746.675086403642,2040,mid
262,1,94,521.1522353736639,813.1613290836248,2040,mid
263,1,95,534.1298992830184,845.1411542107076,2040,mid
264,1,96,566.1108091120287,502.0817192554551,2040,mid
265,1,97,608.1899011817538,544.2511986542637,2040,mid
266,1,98,600.871218607295,423.09264593511114,2040,mid
267,1,99,573.7361031604629,328.2358079186227,2040,mid
