,typical_week,hour,Load Profile,price,year,scenario_price
176,1,8,2017.7031432486788,4725.913662720506,2040,high
177,1,9,2009.5649544890605,5005.380957432011,2040,high
178,1,10,1922.9642284008364,4645.280556231866,2040,high
179,1,11,1903.5685451162424,4381.46545772661,2040,high
180,1,12,1907.0677663273805,3312.6022421843004,2040,high
181,1,13,1975.572519866576,3599.024709977541,2040,high
182,1,14,2073.530718228665,3511.4483103085804,2040,high
183,1,15,2141.735538521191,3052.413406576822,2040,high
184,1,16,2031.32011264745,3201.2290637704195,2040,high
185,1,17,1914.786048541662,3990.6774906891205,2040,high
186,1,18,1882.2932801525226,4014.21604028995,2040,high
187,1,19,1846.8411703962483,3926.83826210504,2040,high
188,1,20,1783.6152419984276,2872.117130908693,2040,high
189,1,21,1688.1564873585794,2387.3012112445012,2040,high
190,1,22,1675.7392509464835,2688.979075949353,2040,high
191,1,23,1671.3402299953389,2974.880341284602,2040,high
192,1,24,1640.5870744368788,2376.5725324068612,2040,high
193,1,25,1603.6153028974825,2828.4959737347344,2040,high
194,1,26,1556.3058321228955,2474.3360612027686,2040,high
195,1,27,1623.190946130078,2272.331061370948,2040,high
196,1,28,1712.6310402867687,1947.3226572072383,2040,high
197,1,29,1760.160462108913,2967.0785846939552,2040,high
198,1,30,1778.4163990561651,3494.3181612769995,2040,high
199,1,31,1774.7572134468037,5891.913748951233,2040,high
200,1,32,1810.9891496444163,5467.604733139412,2040,high
201,1,33,1769.3384194569837,6216.517057466084,2040,high
202,1,34,1705.972522210717,5086.343643588825,2040,high
203,1,35,1698.2542399964352,4552.389369936834,2040,high
204,1,36,1787.0144854606758,3426.8144341716356,2040,high
205,1,37,1841.2824075579836,3872.6079818095504,2040,high
206,1,38,1894.490565517061,3692.30242036141,2040,high
207,1,39,1932.4621145453539,3147.4782338825676,2040,high
208,1,40,1939.9604457120784,3264.1053625207032,2040,high
209,1,41,1831.1646593703497,4036.1912210337427,2040,high
210,1,42,1757.6810139364495,4097.598306586859,2040,high
211,1,43,1691.9956329159425,3894.4808134171617,2040,high
212,1,44,1647.8854501058245,2884.3968544291997,2040,high
213,1,45,1598.696397652111,2399.1595894006546,2040,high
214,1,46,1448.82975206651,2656.896925149071,2040,high
215,1,47,1271.549207735364,2943.0121066172997,2040,high
216,1,48,1393.9219723763085,2178.402932077949,2040,high
217,1,49,1479.3429610276346,2622.0808410702894,2040,high
218,1,50,1516.8346168612572,2332.7477696637625,2040,high
219,1,51,1607.594417303291,2100.4015801294026,2040,high
220,1,52,1568.5031174874334,1827.648675451221,2040,high
221,1,53,1591.7379463293908,2730.060380917241,2040,high
222,1,54,1630.2693707514659,3252.634259362236,2040,high
223,1,55,1618.9918806767125,4821.560631364446,2040,high
224,1,56,1694.1551522919588,4684.174769152189,2040,high
225,1,57,1663.7019299801689,4937.085269793394,2040,high
226,1,58,1744.563933282126,4490.82913613387,2040,high
227,1,59,1729.4073065504533,4319.602136215886,2040,high
228,1,60,1732.4266345669214,3273.724347498159,2040,high
229,1,61,1771.8178676294472,3532.5395594666466,2040,high
230,1,62,1807.1899951866092,3451.7218962025268,2040,high
231,1,63,1949.7782606530432,2987.5373712330925,2040,high
232,1,64,2069.2916616757434,3177.057163804202,2040,high
233,1,65,2029.5405087172146,3708.1406066421564,2040,high
234,1,66,1929.2428310311072,3776.7042187188817,2040,high
235,1,67,1968.7740329420787,3831.3481972540235,2040,high
236,1,68,1957.83646721355,2739.2141174327653,2040,high
237,1,69,1979.411665423938,2353.7162197547996,2040,high
238,1,70,1919.3650294408083,2584.7061626278737,2040,high
239,1,71,1822.94648841162,2923.7106380200103,2040,high
240,1,72,1750.4026338172819,2135.171746701226,2040,high
241,1,73,1765.2793228520636,2515.641387710949,2040,high
242,1,74,1801.511259049677,2318.1355208899386,2040,high
243,1,75,1876.4745751671442,2083.851113753881,2040,high
244,1,76,2106.1234643666944,1845.1391974067817,2040,high
245,1,77,2154.3327348812886,2811.164471660807,2040,high
246,1,78,2182.4664734188395,3334.7722207499137,2040,high
247,1,79,2260.1091932065497,5332.0890147161035,2040,high
248,1,80,2219.3382672093458,5180.172359861178,2040,high
249,1,81,2119.660451566355,5623.988908321802,2040,high
250,1,82,2055.334767930747,4873.7240581181695,2040,high
251,1,83,1952.4976554228417,4455.151311134378,2040,high
252,1,84,1989.3094625640147,3472.888183508355,2040,high
253,1,85,2134.937051596695,3855.4810419694336,2040,high
254,1,86,2320.895664531463,3804.795636759487,2040,high
255,1,87,2396.398860492935,3165.7743038463145,2040,high
256,1,88,2339.1715970284927,3294.062213141328,2040,high
257,1,89,2474.941380020652,4170.580756565384,2040,high
258,1,90,2374.4437468367655,4209.248762938491,2040,high
259,1,91,2280.5846361791523,4146.138269520973,2040,high
260,1,92,2110.4624986685058,2902.588253811761,2040,high
261,1,93,1964.8749007353822,2460.983343468421,2040,high
262,1,94,1873.6352070986777,2714.322871157669,2040,high
263,1,95,1986.1101745995456,2995.998833511697,2040,high
264,1,96,1885.552554766325,1874.2956894606007,2040,high
265,1,97,1829.5050287387817,2005.0907116154174,2040,high
266,1,98,1818.1475564649163,1719.6623418668023,2040,high
267,1,99,1834.4639250837083,1662.3262843821374,2040,high
268,1,100,1889.4916780725782,1515.6974118009573,2040,high
269,1,101,2003.6462717547922,2051.2244431676686,2040,high
270,1,102,2270.4069013421845,2542.617786411434,2040,high
271,1,103,2132.977487718457,3905.551190940613,2040,high
272,1,104,2050.1759160880406,4239.544889120595,2040,high
273,1,105,2038.198581771059,4283.38190831823,2040,high
274,1,106,1996.70781598185,4050.2368278753074,2040,high
275,1,107,1983.3307931804136,3637.9803054515296,2040,high
276,1,108,2035.1792537545912,2893.947765593905,2040,high
277,1,109,2112.4620536462985,3097.2448993733883,2040,high
278,1,110,2248.6517431837947,3040.459848376497,2040,high
279,1,111,2580.7578294454693,2490.792883711048,2040,high
280,1,112,2433.3706320323313,2791.2889187635583,2040,high
281,1,113,2293.6617257339194,3239.2029528938215,2040,high
282,1,114,2240.6735188223997,3217.535161352948,2040,high
283,1,115,2172.5086896294288,3189.012019464754,2040,high
284,1,116,2066.7722224037243,2344.748337474982,2040,high
285,1,117,1908.947348006506,1934.769307814855,2040,high
286,1,118,1870.4359191342082,2201.989003481823,2040,high
287,1,119,1866.1568714817317,2425.774624952319,2040,high
288,1,120,1813.768531063549,1859.6041014433831,2040,high
289,1,121,1721.868984284173,1993.7214112415213,2040,high
290,1,122,1710.651480858753,1639.383326357301,2040,high
291,1,123,1755.401521261765,1601.8592550083474,2040,high
292,1,124,1898.3297110744238,1448.8539704950954,2040,high
293,1,125,2020.8224490140362,1965.7336737570229,2040,high
294,1,126,2061.153472916125,2441.295111865832,2040,high
295,1,127,2116.2412125543283,3552.3884156464806,2040,high
296,1,128,2226.2167363329545,3884.43754656029,2040,high
297,1,129,2160.711315260449,4076.6190339395944,2040,high
298,1,130,2080.34920070294,3672.0258004343004,2040,high
299,1,131,2101.2845413204345,3366.1162143653046,2040,high
300,1,132,2149.3338474368056,2609.4280788570236,2040,high
301,1,133,2215.1591973057584,2858.096240734387,2040,high
302,1,134,2195.1036608784925,2761.449233495828,2040,high
303,1,135,2165.430265008041,2223.5981779870253,2040,high
304,1,136,2013.82400659176,2483.243142239045,2040,high
305,1,137,1926.1835119150833,3031.620124403581,2040,high
306,1,138,1844.441704422897,3068.380092559317,2040,high
307,1,139,1795.0726920211828,3007.5309093102983,2040,high
308,1,140,1680.4382051442979,2123.0013364521465,2040,high
309,1,141,1545.3282752948103,1787.6441541999445,2040,high
310,1,142,1416.3569792271483,2027.5679083868818,2040,high
311,1,143,1530.2716263120276,2168.4621511948662,2040,high
312,1,144,1502.237865523367,1689.326478043725,2040,high
313,1,145,1550.4271404881836,1895.2079126794167,2040,high
314,1,146,1581.3602559946441,1580.7778721413642,2040,high
315,1,147,1667.5410755375315,1548.1089716718704,2040,high
316,1,148,1791.7934218576015,1224.0136017560228,2040,high
317,1,149,1852.1599866371785,1919.2837792142288,2040,high
318,1,150,1945.45922190101,2412.8050507187513,2040,high
319,1,151,1917.2055100647917,3570.8211106691306,2040,high
320,1,152,1960.935777429129,3971.353080318201,2040,high
321,1,153,1911.6467472265267,4121.807008278277,2040,high
322,1,154,1936.1213001547158,3747.557694835242,2040,high
323,1,155,2042.897535968873,3390.4485681114616,2040,high
324,1,156,2046.2967794311216,2635.5779336663877,2040,high
325,1,157,2088.7073405101155,2850.857712327299,2040,high
326,1,158,2206.621097550581,2777.8921952534865,2040,high
327,1,159,2128.838408914425,2303.455608216895,2040,high
328,1,160,2097.725333459963,2504.260958144728,2040,high
329,1,161,2025.2414655149591,3113.959233677078,2040,high
330,1,162,1992.0488528835917,3130.463611548574,2040,high
331,1,163,1861.7778460803638,2980.0590490036197,2040,high
332,1,164,1826.705651769871,2111.865821231481,2040,high
333,1,165,1724.8083301015288,1755.8815799391434,2040,high
334,1,166,1576.7012928963861,2017.2945781599174,2040,high
335,1,167,1464.146343196406,2147.1001441613,2040,high
336,2,0,1137.1791132276603,1601.6306198356358,2040,high
337,2,1,1120.1213711478706,1893.8136556657428,2040,high
338,2,2,1101.5716534308044,1680.2987754946462,2040,high
339,2,3,1060.296224331511,1475.2538240929266,2040,high
340,2,4,1082.598952929974,1290.6925269798437,2040,high
341,2,5,1075.0237158025652,1969.2392861149071,2040,high
342,2,6,1064.5183615730825,2415.9873075449855,2040,high
343,2,7,945.6678899314811,3523.668789553184,2040,high
344,2,8,906.0228671986966,3627.8760662618492,2040,high
345,2,9,810.051918860691,3659.2609955118696,2040,high
346,2,10,679.5348129832734,3471.208436149236,2040,high
347,2,11,673.7437941437415,3049.6406542902305,2040,high
348,2,12,709.1051548664077,2434.137228029949,2040,high
349,2,13,727.5395136424473,2585.1343808665474,2040,high
350,2,14,835.6846755567864,2471.7741555841817,2040,high
351,2,15,921.4963464883886,2082.517971165922,2040,high
352,2,16,1023.3967443951581,2165.587611705212,2040,high
353,2,17,1115.660825428178,2630.3017140244247,2040,high
354,2,18,1401.6048778486754,2673.8703754981575,2040,high
355,2,19,1678.0587347207236,2688.6618021693575,2040,high
356,2,20,1496.1376847218842,1994.417162260029,2040,high
357,2,21,1329.1517722879455,1649.654141230923,2040,high
358,2,22,1262.1359181475993,1834.4369031339304,2040,high
359,2,23,1178.2315150409686,2044.691807497153,2040,high
360,2,24,1150.0916240265633,1662.1033974952852,2040,high
361,2,25,1184.7915934873438,1980.6488207404195,2040,high
362,2,26,1130.7343937223113,1808.2848262846696,2040,high
363,2,27,1127.3274596639944,1587.87468666722,2040,high
364,2,28,1068.409803183711,1377.0240734210652,2040,high
365,2,29,1009.9920354478751,2093.159033245127,2040,high
366,2,30,960.287713057577,2598.2909350460254,2040,high
367,2,31,871.5151626396267,3747.8334765793848,2040,high
368,2,32,873.7992696719523,3790.7426610783477,2040,high
369,2,33,817.0965048593777,3949.7075425213293,2040,high
370,2,34,684.81056188622,3705.668394701815,2040,high
371,2,35,624.8085313602868,3400.182360486294,2040,high
372,2,36,575.2734020834943,2643.7962987352416,2040,high
373,2,37,606.2126700668101,2742.2004282305948,2040,high
374,2,38,697.4308300345225,2662.9560426487337,2040,high
375,2,39,774.4752214481086,2309.616408074815,2040,high
376,2,40,869.415629912944,2447.003638540207,2040,high
377,2,41,979.3757724994339,2890.920288358431,2040,high
378,2,42,988.3583887073663,2953.5878604017494,2040,high
379,2,43,1012.8990807617437,2995.9163113226177,2040,high
380,2,44,1085.7982408944429,2157.2462563501044,2040,high
381,2,45,1080.2302493408959,1870.5062388888973,2040,high
382,2,46,1020.1128598739363,2010.2111907761955,2040,high
383,2,47,995.41835589819,2265.4039083745706,2040,high
384,2,48,973.1310084918641,1824.1965563481672,2040,high
385,2,49,953.8660653404336,2136.3452177040435,2040,high
386,2,50,942.5762703119701,1959.8658247753071,2040,high
387,2,51,903.115821884828,1747.5526566148196,2040,high
388,2,52,863.4938709402486,1513.247374728994,2040,high
389,2,53,798.9774605221439,2245.31588087974,2040,high
390,2,54,783.4732188481781,2704.591350164177,2040,high
391,2,55,723.5788566672029,4024.793737491107,2040,high
392,2,56,758.4095662611469,4111.3791611027045,2040,high
393,2,57,719.5182219430692,4713.866489649295,2040,high
394,2,58,693.1702398126093,3840.0342428216427,2040,high
395,2,59,615.7874621720119,3497.4149517773703,2040,high
396,2,60,632.3453155073536,2728.9564250628086,2040,high
397,2,61,659.9314836048314,2870.9312775853277,2040,high
398,2,62,754.0720700785495,2770.2180269231712,2040,high
399,2,63,887.996110014284,2348.8701800542103,2040,high
400,2,64,1004.3163755493697,2535.0610908998965,2040,high
401,2,65,1112.184676005245,2982.4221206057646,2040,high
402,2,66,1300.196678090286,3086.609570382694,2040,high
403,2,67,1232.3271677863434,3073.7240284230206,2040,high
404,2,68,1165.5420315280498,2177.3376847319773,2040,high
405,2,69,1146.4616626822617,1911.6517804848902,2040,high
406,2,70,1109.177652942487,2019.098024395134,2040,high
407,2,71,1049.3140531457855,2286.696614974167,2040,high
408,2,72,993.2419172108227,1816.021301256596,2040,high
409,2,73,928.1717838757908,2106.560457284493,2040,high
410,2,74,970.3393221190221,1919.0106628761203,2040,high
411,2,75,1026.0192376544946,1724.2573326405718,2040,high
412,2,76,1072.1012892965596,1495.967530672496,2040,high
413,2,77,1088.6437614397644,2222.4136430221624,2040,high
414,2,78,1035.2479529366171,2716.828326584446,2040,high
415,2,79,1032.0332837800113,4237.576897192326,2040,high
416,2,80,1039.3316594489559,4485.304703614763,2040,high
417,2,81,939.7307497666492,5901.5702186433455,2040,high
418,2,82,909.2990611238503,3892.136161140321,2040,high
419,2,83,880.5823754043121,3568.7003015135533,2040,high
420,2,84,788.5567028494139,2759.217991551268,2040,high
421,2,85,825.9022373577363,2911.8649858073754,2040,high
422,2,86,931.586408530176,2822.6383063468375,2040,high
423,2,87,1054.2052722453104,2391.624281061532,2040,high
424,2,88,1141.4089410653,2556.0651250074147,2040,high
425,2,89,1201.0495135760166,3014.4454785021653,2040,high
426,2,90,1275.4944835184717,3191.253329629988,2040,high
427,2,91,1212.7622913882435,3222.6952974197434,2040,high
428,2,92,1124.1973870641411,2256.2026263917774,2040,high
429,2,93,1092.59672781894,1949.0491562525765,2040,high
430,2,94,1105.6169069628008,2124.6915616381425,2040,high
431,2,95,1098.9260883832624,2335.3015397680188,2040,high
432,2,96,1052.005761769738,1541.4279749010805,2040,high
433,2,97,1043.8768017254015,1706.0945313650866,2040,high
434,2,98,1056.5201416619093,1528.0765516766146,2040,high
435,2,99,1008.2847231206825,1417.7833698587372,2040,high
436,2,100,1028.8493770076786,1219.5339189855304,2040,high
437,2,101,990.7578546807183,1770.7147851984346,2040,high
438,2,102,899.4089545798421,2150.5715230384026,2040,high
439,2,103,742.9899211439341,3249.4739330021202,2040,high
440,2,104,650.7796742833933,3316.790761265322,2040,high
441,2,105,524.2924407458358,3443.7243277934317,2040,high
442,2,106,512.3643262436924,3131.0589305250014,2040,high
443,2,107,357.4526496371976,2857.7643765312546,2040,high
444,2,108,479.11018884377756,2187.592750665036,2040,high
445,2,109,497.14463662425874,2276.635682881683,2040,high
446,2,110,564.2681591095632,2214.994190052109,2040,high
447,2,111,735.8299762042207,1883.0098945942013,2040,high
448,2,112,855.3495297037756,2057.384633856218,2040,high
449,2,113,966.0402789167667,2507.673517595579,2040,high
450,2,114,998.6714780351383,2521.851699656078,2040,high
451,2,115,1001.8169318271282,2569.819639859032,2040,high
452,2,116,956.826944826781,1843.6949477531205,2040,high
453,2,117,884.9890869515258,1572.4649864304026,2040,high
454,2,118,851.7810931280216,1759.714185342591,2040,high
455,2,119,865.5318788983841,1902.629821534925,2040,high
456,2,120,804.9684348594551,1445.5440778803168,2040,high
457,2,121,821.3955480616332,1623.4965758951766,2040,high
458,2,122,843.7598014286433,1428.2159727903704,2040,high
459,2,123,793.8862859248397,1337.8148660926047,2040,high
460,2,124,831.3548699702571,1163.3460733725071,2040,high
461,2,125,895.0330054169025,1668.6641324033765,2040,high
462,2,126,876.8831986953948,2065.7681377296294,2040,high
463,2,127,847.2051884673025,3160.8508733438475,2040,high
464,2,128,770.1223440733742,3278.0497071208174,2040,high
465,2,129,731.4694082334179,3355.6946855836254,2040,high
466,2,130,714.4347379418334,3113.8882660524323,2040,high
467,2,131,597.1454573021247,2843.323401573511,2040,high
468,2,132,582.5256341760289,2201.077592476793,2040,high
469,2,133,538.5892588370573,2299.422201762172,2040,high
470,2,134,638.9284657419344,2230.2103210859545,2040,high
471,2,135,762.9393273454555,1860.1161260701772,2040,high
472,2,136,839.7530008769884,2002.0297117632306,2040,high
473,2,137,891.9413857973914,2402.884180959797,2040,high
474,2,138,951.5435053277661,2461.185339732036,2040,high
475,2,139,1015.7676730952701,2490.871897540629,2040,high
476,2,140,1006.2005715861366,1794.0540043104768,2040,high
477,2,141,975.9765290371853,1462.3016583535089,2040,high
478,2,142,948.7825813391975,1633.6401645096266,2040,high
479,2,143,936.4007216690163,1781.1089814787597,2040,high
480,2,144,914.1056836666222,1358.739756201944,2040,high
481,2,145,917.9125287204978,1549.7861240183377,2040,high
482,2,146,985.3436750485397,1312.9603142392828,2040,high
483,2,147,983.1210927847617,1259.2599603408746,2040,high
